author,title,year,isbn,url
"Jünger, Ernst and Berman, Russell A. and Friese, Thomas",The Forest Passage,2013,978-0-91438649-0,https://www.amazon.com/Forest-Passage-Ernst-J%C3%BCnger/dp/0914386492
"Keener, Craig S.",Miracles Today,2021,978-1-54096383-3,https://www.amazon.com/Miracles-Today-Supernatural-Modern-World/dp/1540963837
"Keller, Timothy",Gospel in Life Study Guide: Grace Changes Everything,2010,978-0-31032891-9,https://www.amazon.com/Gospel-Life-Study-Guide-Everything/dp/0310328918
"Keller, Timothy",Istennel a szenvedés kohójában,2016,978-963-288-349-6,https://www.harmat.hu/uzlet/istennel-szenvedes-kohojaban/
"Keller, Timothy",The Prodigal God: Recovering the Heart of the Christian Faith,2011,978-1-59448402-5,https://www.amazon.com/Prodigal-God-Recovering-Heart-Christian/dp/1594484023
"Keller, Timothy and Keller, Kathy",God's Wisdom for Navigating Life: A Year of Daily Devotions in the Book of Proverbs,2017,978-0-73522209-0,https://www.amazon.com/Gods-Wisdom-Navigating-Life-Devotions/dp/0735222096
"Keller, Timothy and Keller, Kathy",The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,2013,978-1-59463187-0,https://www.amazon.com/Meaning-Marriage-Facing-Complexities-Commitment/dp/1594631875
"Keszeli, Ferenc",Kajla Fülöp kalandjai,1986,,https://www.library.sk/arl-ruz/en/detail-ruz_un_cat-c122931-Kajla-Fulop-kalandjai/
"Kormos, István","Mese Vackorról, egy pisze kölyökmackóról",2002,978-1-88784035-4,https://www.amazon.co.uk/Can-Read-Curriculum-Comprehensive-Phonics-Based/dp/1887840354
"Kracht, Michael",ABC's for Boys,2015,978-0-69256840-8,https://www.amazon.com/ABCs-Boys-Alphabet-Childrens-Toddler/dp/0692568409
Kristen A. Jenson,"Jó képek, rossz képek",2018,978-615-6394-02-6,https://bolt.ujember.hu/?product=jo-kepek-rossz-kepek-nagyoknak
Kristen A. Jenson,"Jó képek, rossz képek - Gyermektanácsadási útmutató",2021,978-615-6394-04-0,https://donboscokiado.hu/termek/jo-kepek-rossz-kepek-utmutato/
Kristen A. Jenson,"Jó képek, rossz képek - Kicsiknek",2022,978-615-6394-03-3,https://www.defendyoungminds.com/product/jo-kepek-rossz-kepek-kicsiknek
"L Stipkovits, Erika",Szeretettel sebezve : Szülőkről felnőtt gyerekeknek,2015,9789633042915,https://www.goodreads.com/book/show/29432959-szeretettel-sebezve
"Lach, Alma S.",Hows and whys of French cooking,1974,978-0-22646740-5,https://www.amazon.com/Hows-whys-French-cooking-Alma/dp/0226467406
"Lackfi, János","Mi leszek, ha nagy leszek ? - Verses ábécé",2019,9786155808203,https://www.mai-konyv.hu/mi-leszek-ha-nagy-leszek-verses-abece-lackfi-janos-35708
"LeSieg, Theo. and Mathieu, Joe",The Eye Book,2001,978-0-37581240-8,https://www.amazon.com/Book-Bright-Early-Board-Books/dp/0375812407
"Lebovitz, David",My Paris Kitchen: Recipes and Stories,2014,978-1-60774267-8,https://www.amazon.com/My-Paris-Kitchen-Recipes-Stories/dp/1607742675
"Lee, Harper",To Kill a Mockingbird,1988,,https://www.amazon.com/Kill-Mockingbird-Harper-Lee/dp/0446310786
Lev Nyikolajevics Tolsztoj,Háború és béke [E-KÖNYV],1963,978-615529259-0,https://mek.oszk.hu/10800/10873/
"Lewis, C. S.",A ló és kis gazdája,2018,978-963-288435-6,https://www.amazon.com/l%C3%B3-%C3%A9s-kis-gazd%C3%A1ja/dp/9632884353
"Lewis, C. S.",A varázsló unokaöccse,2013,978-963-288-130-0,https://www.amazon.com/varázsló-unokaöccse-Magicians-Nephew/dp/0007650140
"Lewis, C. S.","Az oroszlán, a boszorkány és a ruhásszekrény",2002,978-963-7342-39-7,https://www.amazon.com/dp/9632884345
"Lewis, C. S.",Surprised By Joy: The Shape of My Early Life,1955,,https://www.amazon.com/Surprised-Joy-Shape-Early-1955-First/dp/B084FJSCQS
"Lewis, C. S.",Surprised by Joy: The Shape of My Early Life,1955,978-0-15687011-5,https://www.amazon.com/Surprised-Joy-Shape-Early-Life/dp/0062565435
"Lewis, C. S.",The Four Loves,1960,0156329301,
"Lewis, C. S.",The Great Divorce,1952,,https://openlibrary.org/books/OL24240284M/The_great_divorce
"Lewis, C. S.",The horse and his boy,1995,978-0-43986136-6,https://www.amazon.com/horse-BOOK-Chronicles-Narnia-Horse/dp/0439861365
"Lewis, C. S. and Baynes, Pauline",Prince Caspian (Chronicles of Narnia #4),2002,978-0-06447105-3,https://www.amazon.com/Prince-Caspian-C-S-Lewis/dp/0064471055
"Lewis, C. S. and Baynes, Pauline",The Horse and His Boy (Chronicles of Narnia #3),2002,978-0-06447106-0,https://www.amazon.com/Horse-His-Boy-C-Lewis/dp/0064471063
"Lewis, C. S. and Baynes, Pauline",The Last Battle (Chronicles of Narnia #7),2002,978-0-06447108-4,https://www.amazon.com/The-Last-Battle-C-S-Lewis-audiobook/dp/B0009NS99M
"Lewis, C. S. and Baynes, Pauline","The Lion, the Witch, and the Wardrobe (Chronicles of Narnia #2)",2002,978-0-06447104-6,https://www.amazon.com/Lion-Witch-Wardrobe-C-Lewis/dp/0064471047
"Lewis, C. S. and Baynes, Pauline",The Magician's Nephew (Chronicles of Narnia #1),2002,978-0-06447110-7,https://www.amazon.com/Magicians-Nephew-C-S-Lewis/dp/0064471101
"Lewis, C. S. and Baynes, Pauline",The Silver Chair (Chronicles of Narnia #6),2002,978-0-06447109-1,https://www.amazon.com/The-Silver-Chair-C-S-Lewis-audiobook/dp/B0009NS98S
"Lewis, C. S. and Baynes, Pauline",The Voyage of the Dawn Treader (Chronicles of Narnia #5),2002,978-0-06447107-7,https://www.amazon.com/Voyage-Dawn-Treader-Chronicles-Narnia/dp/0064405028
"Lewis, C. S. and Norris, Kathleen",Mere Christianity,2001,978-0-06065292-0,https://www.amazon.com/Mere-Christianity-C-S-Lewis/dp/0060652926
"Lewis, Julia M.",The Unexpected Legacy of Divorce: The 25 Year Landmark Study,2001,978-0-78688616-6,https://www.amazon.com/Unexpected-Legacy-Divorce-Landmark-Study/dp/0786886161
"Linne, Shai and Mahoney, Trish",God Made Me AND You: Celebrating God's Design for Ethnic Diversity,2018,978-1-94813013-4,https://www.amazon.com/God-Made-You-Celebrating-Diversity/dp/1948130130
"Litfin, Bryan M.",Early Christian Martyr Stories: An Evangelical Introduction with New Translations,2014,978-0-80104958-3,https://www.amazon.com/Early-Christian-Martyr-Stories-Introduction/dp/080104958X
"Lloyd-Jones, Sally","Jézus meséskönyve, a Biblia",2021,9789633704240,https://archive.org/details/annapetiesgergon0000bart
"Lloyd-Jones, Sally and Jago",Known: Psalm 139 (Jesus Storybook Bible),2022,978-0-31077117-3,https://www.amazon.com/Known-Psalm-Jesus-Storybook-Bible/dp/031077117X
"Lloyd-Jones, Sally and Jago",The Jesus Storybook Bible: Every Story Whispers His Name,2007,978-0-31070825-4,https://www.amazon.com/Jesus-Storybook-Bible-Every-Whispers/dp/0310708257
"Ltd, Parragon Books and Lamont, Priscilla",Mother Goose Treasury: A Beautiful Collection of Favorite Nursery Rhymes,2016,978-1-47486646-0,https://www.amazon.com/Mother-Goose-Treasury-Parragon-Books/dp/1474866468
"Lucado, Max",Art of Life,2018,9789638703156,https://goodnews.hu/max-lucado-ertekes-vagy
"Luke, Barbara and Eberlein, Tamara and Newman, Roger","When You're Expecting Twins, Triplets, or Quads: Proven Guidelines for a Healthy Multiple Pregnancy",2017,978-0-06237948-1,https://www.amazon.com/Youre-Expecting-Twins-Triplets-Quads/dp/0062379488
"Lutzer, Erwin W. and Stetzer, Ed",The Church in Babylon: Heeding the Call to Be a Light in the Darkness,2018,978-0-80241308-6,https://www.amazon.com/Church-Babylon-Heeding-Light-Darkness/dp/0802413080
"MacDonald, George",A királykisasszony és Lóci,2016,9789632883199,https://www.libri.hu/konyv/george_macdonald.a-kiralykisasszony-es-loci--1.html
"MacDonald, George",A királykisasszony és a manó,2016,9789632883182,https://www.libri.hu/konyv/george_macdonald.a-kiralykisasszony-es-a-mano--1.html
"Machiavelli, Niccolo and Bull, George and Grafton, Anthony",The Prince (Penguin Classics),2003,978-0-14044915-0,https://www.amazon.com/Prince-Penguin-Classics-Niccolo-Machiavelli/dp/0140449159
"Mackesy, Charlie","The Boy, the Mole, the Fox and the Horse",2019,978-0-06297658-1,https://www.amazon.com/Boy-Mole-Fox-Horse/dp/0062976583
"Marcussen, A. Jan","National Sunday Law, a Shocking Glimpse Behing the Scenes, Forces Unite Amid Stupendous Crisis...",1983,978-0-89081792-6,https://www.amazon.com/National-Sunday-Shocking-Glimpse-Stupendous/dp/B000M7537G
"Martin, Jr., Bill and Carle, Eric","Brown Bear, Brown Bear, What Do You See?",1996,978-0-80504790-5,https://www.amazon.com/Brown-Bear-What-You-See/dp/0805047905
"Mason, Charlotte M.",Home Education (The Home Education Series),2017,978-0-64806335-3,https://www.amazon.com/Home-Education-1/dp/0648063356
"Mason, Charlotte M. and Taylor-Hough, Deborah",Habits: The Mother's Secret to Success (Charlotte Mason Topics),2015,978-1-50840165-0,https://www.amazon.com/Habits-Mothers-Secret-Success-Charlotte/dp/1508401659
"McBratney, Sam and Jeram, Anita",Guess How Much I Love You,2019,978-1-53621063-7,https://www.amazon.com/Guess-How-Much-Love-You/dp/1536210633
"McGrath, Alister","C. S. Lewis -- A Life: Eccentric Genius, Reluctant Prophet",2016,978-1-49641045-0,https://www.amazon.com/C-Lewis-Life-Eccentric-Reluctant/dp/1496410459
"McKeown, Greg",Essentialism: The Disciplined Pursuit of Less,2020,978-0-80413740-9,https://www.amazon.com/Essentialism-Disciplined-Pursuit-Greg-McKeown/dp/0804137404
"McRoberts, Justin and Erickson, Scott",May It Be So: Forty Days with the Lord's Prayer,2019,978-0-52565307-3,https://www.amazon.com/May-Be-So-Forty-Prayer/dp/0525653074
"McRoberts, Justin and Erickson, Scott",Prayer: Forty Days of Practice,2019,978-0-52565305-9,https://www.amazon.com/Prayer-Forty-Practice-Justin-McRoberts/dp/0525653058
"Meeker, Meg","Strong Mothers, Strong Sons: Lessons Mothers Need to Raise Extraordinary Men",2015,978-0-34551810-1,https://www.amazon.com/Strong-Mothers-Sons-Lessons-Extraordinary/dp/0345518101
"Mennen, Patricia",Cicák,2010,9789632441856,https://www.scolar.hu/cicak_1559
"Mennen, Patricia",Velünk élő állatok,2021,9789635093441,https://www.scolar.hu/velunk_elo_allatok
"Metaxas, Eric","Bonhoeffer: Pastor, Martyr, Prophet, Spy",2011,978-1-59555246-4,https://www.amazon.com/Bonhoeffer-Pastor-Martyr-Prophet-Spy/dp/1595552464
"Michael, Sally and Apps, Fred",God's Promise (Making Him Known),2012,978-1-59638432-3,https://www.amazon.com/Gods-Promise-Making-Him-Known/dp/1596384328
"Michaelson, Gerald A. and Michaelson, Steven W.",Sun Tzu - The Art of War for Managers: 50 Strategic Rules Updated for Today's Business,2010,978-1-60550030-0,https://www.amazon.com/Sun-Tzu-Managers-Strategic-Business/dp/1605500305
"Miller, C. John and Guest, John",Outgrowing the Ingrown Church,1986,978-0-31028411-6,https://www.amazon.com/Outgrowing-Ingrown-Church-John-Miller/dp/0310284112
"Mitchell, Alison and Echeverri, Catalina",The Christmas Promise Storybook: A True Story from the Bible about God's Forever King,2014,978-1-91030711-3,https://www.amazon.com/Christmas-Promise-Alison-Mitchell/dp/1910307114
"Mitchell, Stephen",Gilgamesh: A New English Version,2006,978-0-74326169-2,https://www.amazon.com/Gilgamesh-English-Version-Stephen-Mitchell/dp/0743261690
"Moreland, J. P. and Craig, William Lane",Philosophical Foundations for a Christian Worldview,2017,978-0-83085187-4,https://www.amazon.com/Philosophical-Foundations-Christian-Worldview-Moreland/dp/0830826947
"Morgan, Robert J.",Then Sings My Soul: 150 of the World's Greatest Hymn Stories,2003,978-0-78524939-9,https://www.amazon.com/Then-Sings-My-Soul-Greatest/dp/0785249397
"Möller, Anne",Állatsimogató,2015,9789632445472,https://www.scolar.hu/allatsimogato_1800
"Nichols, Lily",Real Food for Pregnancy: The Science and Wisdom of Optimal Prenatal Nutrition,2018,978-0-98629504-1,https://www.amazon.com/Real-Food-Pregnancy-Prenatal-Nutrition/dp/0986295043
"Olesen, Cecilie and Mazali, Gustavo",My First Handy Bible,2017,978-87-7247304-8,https://www.amazon.com/My-First-Handy-Bible-Timeless/dp/1590526082
"Ollivant, Alfred","Bob, Son of Battle",1898,,https://www.amazon.com/BOB-SON-BATTLE-First-1898/dp/B07MBVDC8Y
"Olson, C. Gordon",Beyond Calvinism and Arminianism: An Inductive Mediate Theology of Salvation,2018,978-0-96248507-7,https://www.amazon.com/Beyond-Calvinism-Arminianism-Inductive-Salvation/dp/0962485071
"Ortlund, Dane C.",Gentle and Lowly: The Heart of Christ for Sinners and Sufferers,2020,978-1-43356613-4,https://www.amazon.com/Gentle-Lowly-Christ-Sinners-Sufferers/dp/1433566133
"Orwell, George",1984,1983,978-0-45226293-5,https://www.amazon.com/1984-Signet-Classics-George-Orwell/dp/0451524934
"Packer, J. I.",Knowing man,1979,,https://www.amazon.com/Knowing-man-J-I-Packer/dp/B0006XDPCQ
"Parker, Brent E. and Lucas, Richard J.",Covenantal and Dispensational Theologies: Four Views on the Continuity of Scripture (Spectrum Multiview Book Series),2022,978-1-51400112-7,https://www.amazon.com/Covenantal-Dispensational-Theologies-Continuity-Scripture/dp/1514001128
Paul White,A buyufa alatt,2002,963-9209-89-9,https://www.amazon.com/buyufa-alatt-Paul-White/dp/9639209899
"Pavlovič, Jozef",Lenke ​kecske mesekönyve,1982,,https://rukkola.hu/konyvek/150310-lenke_kecske_mesekonyve
"Peet, Bill",Chester the Worldly Pig,1978,978-0-39527271-8,https://www.amazon.com/Chester-Worldly-Pig-Bill-Peet/dp/0395272718
"Peterson, James","Sauces: Classical and Contemporary Sauce Making, 2nd Edition",1998,978-0-47129275-3,https://www.amazon.com/Sauces-Classical-Contemporary-Sauce-Making/dp/0470194960
"Petőfi, Sándor",Anyám tyúkja,1977,9631107957,http://konyv-ujsag.zsibvasar.hu/ifjusagi-irodalom/petofi-sandor-anyam-tyukja-4953950
"PhD, Josh Starmer",The StatQuest Illustrated Guide To Machine Learning,2022,979-881158360-7,https://www.amazon.com/StatQuest-Illustrated-Guide-Machine-Learning/dp/B09ZCKR4H6
"Pineault, Nicolas",The Non-Tinfoil Guide to EMFs: How to Fix Our Stupid Use of Technology,2017,978-1-97610912-6,https://www.amazon.com/Non-Tinfoil-Guide-EMFs-Stupid-Technology/dp/1976109124
"Piper, John",Don't Waste Your Life,2018,978-1-43355550-3,https://www.amazon.com/Dont-Waste-Your-Life-Piper/dp/1581344988
"Pitch, Jenny Jones (Illustrator) Caroline",Just One More Swim,2055,978-1-43512923-8,https://www.amazon.com/Jenny-Jones-Illustrator-Caroline-Pitch/dp/1435129237
"Poe, Edgar Allan",The Collected Tales and Poems of Edgar Allan Poe (Modern Library),1992,978-0-67960007-7,https://www.amazon.com/Collected-Tales-Poems-Modern-Library/dp/0679600078
"Postman, Neil and Postman, Andrew",Amusing Ourselves to Death: Public Discourse in the Age of Show Business,2005,978-0-14303653-1,https://www.amazon.com/Amusing-Ourselves-Death-Discourse-Business/dp/014303653X
"Potter, Beatrix",Nyúl Péter és barátai - Beatrix Potter összes meséje,2021,9789634038313,https://www.libri.hu/konyv/beatrix_potter.nyul-peter-es-baratai-1.html
"Potter, Beatrix",The Great Big Treasury of Beatrix Potter,1992,978-0-51707246-2,https://www.amazon.com/Great-Big-Treasury-Beatrix-Potter/dp/0517072467
"Price, Mathew;Augarde, Steve",Kicsi ​Piros Autó és a hóesés,2000,9789639166509,https://www.amazon.com/Collection-Stories-Year-Olds/dp/1680524178
"Priddy, Roger","See, Touch, Feel: A First Sensory Book",2018,978-0-31252759-4,https://www.amazon.com/See-Touch-Feel-First-Sensory/dp/0312527594
"Pryor, Elizabeth Brown",Reading the Man: A Portrait of Robert E. Lee Through His Private Letters,2007,978-0-67003829-9,https://www.amazon.com/Reading-Man-Portrait-Through-Private/dp/0143113909
"Rawlinson, Joe",Dad's Guide to Raising Twins: How to Thrive as a Father of Twins,2015,978-1-50758499-6,https://www.amazon.com/Dads-Guide-Raising-Twins-Thrive/dp/1507584997
"Real, Terrence",I Don't Want to Talk About It: Overcoming the Secret Legacy of Male Depression,1998,,https://www.amazon.com/Dont-Want-Talk-About-Overcoming/dp/B017JP3CGC
"Reider, Katja",Jönnek a tűzoltók!,2013,9789632444154,https://www.scolar.hu/jonnek_a_tuzoltok_1745
Rev. Kevin Hale,What is Presbyterian?,2024,978-1-944964-90-0,https://www.pcabookstore.com/p-6276539-what-is-presbyterian-a-brief-explanation.aspx
"Rey, Margret and Rey, H. A.",Pretzel,2022,978-0-35865961-7,https://www.amazon.com/Pretzel-Margret-Rey/dp/0358659612
"Rhodes, Jonty",Covenants Made Simple: Understanding God's Unfolding Promises to His People,2014,978-1-59638975-5,https://www.amazon.com/Covenants-Made-Simple-Understanding-Unfolding/dp/1596389753
"Robert Bucknam, M. D. and Gary Ezzo, M. A.",On Becoming Babywise: Giving Your Infant the Gift of Nighttime Sleep - New Edition,2020,978-1-93274022-6,https://www.amazon.com/Becoming-Babywise-Giving-Infant-Nighttime/dp/1932740228
"Robertson, O. Palmer",The Christ of the Covenants,1987,978-0-87552418-4,https://www.amazon.com/Christ-Covenants-Palmer-Robertson/dp/0875524184
"Ryrie, Charles C.",Dispensationalism,2007,978-0-80242189-0,https://www.amazon.com/Dispensationalism-Charles-C-Ryrie/dp/080242189X
"Sach, Andrew and Gemmell, Jonathan",Are You 100% Sure You Want To Be an Agnostic?,2022,978-1-91496634-7,https://www.amazon.com/Are-100-Sure-Want-Agnostic/dp/1914966341
"Sattgast, L. J. and Cleyet-Merle, Laurence",The Rhyme Bible Storybook,2012,978-0-31072602-9,https://www.amazon.com/Rhyme-Bible-Storybook-L-Sattgast/dp/0310726026
"Schaeffer, Edith",Art of Life,1987,978-0-89107424-3,https://www.amazon.com/Art-Life-Edith-Schaeffer/dp/0891074244
"Schaeffer, Edith and Ducker, Deirdre",The Hidden Art of Homemaking,1985,978-0-84231398-8,https://www.amazon.com/Hidden-Art-Homemaking-Edith-Schaeffer/dp/0842313982
"Schaeffer, Edith and Ducker, Deirdre and Schaeffer, Francis A.",L'Abri (New Expanded Edition),1992,978-0-89107668-1,https://www.amazon.com/LAbri-New-Expanded-Edith-Schaeffer/dp/0891076689
"Schaeffer, Francis A.",True Spirituality,1971,978-0-84237350-0,https://www.amazon.com/True-Spirituality-Francis-Schaeffer/dp/0842373519
"Segarra, Mercé",Játékosan a Bibliáról - 43 bibliai történet - Szórakoztató feladatok és bibliai tanulságok gyermekeknek,2020,9789635580552,https://www.libri.hu/konyv/merce_segarra.jatekosan-a-bibliarol-1.html
"Sendak, Maurice",Where the Wild Things Are,2012,978-006025492,https://www.amazon.com/Where-Wild-Things-Maurice-Sendak/dp/0064431789
"Seuss, Dr.",Yertle the Turtle and Other Stories,1958,978-0-39480087-5,https://www.amazon.com/Yertle-Turtle-Other-Stories-Seuss/dp/0394800877
"Shakespeare, William",The Complete Works,1988,0-88029-254-7,https://search.worldcat.org/title/19648996
"Shenvi, Neil",Why Believe?: A Reasoned Approach to Christianity,2022,978-1-43357938-7,https://www.amazon.com/Why-Believe-Reasoned-Approach-Christianity/dp/1433579383
"Shields, Amy",National Geographic Little Kids First Big Book of Why,2011,978-1-42630793-5,https://www.amazon.com/National-Geographic-Little-First-Books/dp/1426307934
Shirley Hughes,All About Alfie,1994,9780688151867,https://www.thriftbooks.com/w/all-about-alfie_shirley-hughes/431659/#edition=2282316&idiq=9511634
"Sicks, Chris",Tangible: Making God Known Through Deeds of Mercy and Words of Truth,2013,978-1-61291441-1,https://www.amazon.com/Tangible-Making-Known-Through-Deeds/dp/1612914411
"Sider, Ronald J.",Rich Christians in an Age of Hunger: Moving from Affluence to Generosity,2015,978-0-71803704-8,https://www.amazon.com/Rich-Christians-Age-Hunger-Generosity/dp/0718037049
"Small, David",Imogene's Antlers: A Christmas Book for Kids,2020,978-0-59312576-2,https://www.amazon.com/Imogenes-Antlers-David-Small/dp/0593125762
"Smith, Adam",The Wealth of Nations: Books 1-3,1982,978-0-14043208-4,https://www.amazon.com/Wealth-Nations-Penguin-Classics-Bks-1-3/dp/0140432086
"Smith, Adam",Wealth of Nations (Great Minds Series),1991,978-0-87975705-2,https://www.amazon.com/Wealth-Nations-Great-Minds-Smith/dp/0879757051
"Smith, Hannah Whitall",The Christian's Secret of a Happy Life (Pure Gold Classics),1998,978-0882-70754-9,https://www.amazon.com/Christians-Secret-Happy-Life/dp/9389440432
"Solzhenitsyn, Aleksandr I.",The Gulag Archipelago Volume 1: An Experiment in Literary Investigation,2007,978-0-06125371-3,https://www.amazon.com/Gulag-Archipelago-Experiment-Literary-Investigation/dp/0061253715
"Solzhenitsyn, Aleksandr I.",The Gulag Archipelago [Volume 2]: An Experiment in Literary Investigation,2007,978-0-06125372-0,https://www.amazon.com/Gulag-Archipelago-Experiment-Literary-Investigation/dp/0061253723
"Solzhenitsyn, Aleksandr I.",The Gulag Archipelago [Volume 3]: An Experiment in Literary Investigation,2007,978-0-06125373-7,https://www.amazon.com/Gulag-Archipelago-Experiment-Literary-Investigation/dp/0061253731
"Sowell, Thomas",Basic Economics,2014,978-0-46506073-3,https://www.amazon.com/Basic-Economics-Thomas-Sowell/dp/0465060730
"Sproul, R. C.",The Holiness of God,1998,978-1-41433790-6,https://www.amazon.com/Holiness-God-R-C-Sproul/dp/1414326939
"Srinivasan, Divya",Little Owl's Snow,2020,978-0-59311534-3,https://www.amazon.com/Little-Owls-Snow-Divya-Srinivasan/dp/0593115341
"Starmer, Josh",The StatQuest Illustrated Guide To Machine Learning,2022,979-898692400-7,https://www.amazon.com/StatQuest-Illustrated-Guide-Machine-Learning/dp/B0BLM4TLPY
"Stevenson, Bryan",Just Mercy: A Story of Justice and Redemption,2019,978-0-59313393-4,https://www.amazon.com/Just-Mercy-Story-Justice-Redemption/dp/081298496X
"Stevenson, Robert Louis",A Child's Garden of Verses,1957,978-0-30702048-2,https://www.amazon.com/Childs-Garden-Verses-Robert-Stevenson/dp/0307020487
"Sulgit, Nicole; Taylor, Beth",Outdoor Science Experiments: More Than 20 Fun Experiments Kids Can Do With Materials From Around the House,2021,978-1-64558521-3,https://www.amazon.com/Brain-Games-STEM-Experiments-Recipient/dp/1645585212
"Sun-tzu and Minford, John",The Art of War: The Essential Translation of the Classic Book of Life (Penguin Classics),2009,978-0-14310575-6,https://www.amazon.com/Art-War-Essential-Translation-Classics/dp/0143105752
"Szabó, János (Csiga); Tóth, Lászlóné; Kelemen, Lajos Dr",A hatpöttyös katicabogár és más mesék,,9789630862813,9789635584598
"Szepes, Mária",Pöttyös Panni az óvodában,2005,963528683X,9789635584598
"Szepes, Mária",Pöttyös Panni és Kockás Peti naplója,2006,9635289022,9789635584598
"Szél, Dávid",Tabuk és dilemmák a gyermeknevelésben,2021,9789635650903,https://www.goodreads.com/book/show/60392852-tabuk-s-dilemm-k-a-gyermeknevel-sben
"Taleb, Nassim Nicholas",Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),2005,978-0-81297521-5,https://www.amazon.com/Fooled-Randomness-Hidden-Markets-Incerto/dp/0812975219
"Tatai, István",Szentnek nevezik: avagy advent meccshangulatban,2021,978-615-5772-30-6,https://www.parakletos.hu/szentnek-nevezik-avagy-advent-meccshangulatban/
"Tolkien, J.R.R.",A gyűrűk ura I. A gyűrű szövetsége,2022,978-963-504-675-1,
"Tolkien, J.R.R.",A gyűrűk ura II. A két torony,2022,978-963-504-675-1,
"Tolkien, J.R.R.",A gyűrűk ura III. A király visszatér,2022,978-963-504-675-1,
"Tolkien, J.R.R.",A hobbit,2006,978-963-07-9552-4,
Tom Rath,Strengthsfinder 2.0,2007,,https://www.amazon.com/Strengthsfinder-2-0-Upgraded-Discover-Strengths/dp/B004YUAQSI
"Tower, Jeremiah and VanderPloeg, Libby",Table Manners: How to Behave in the Modern World and Why Bother,2016,978-0-37427234-0,https://www.amazon.com/Table-Manners-Behave-Modern-Bother/dp/0374272344
"Tozer, A. W. and Smith, Gerald B.",Mornings with Tozer: Daily Devotional Readings,2015,978-1-60066794-7,https://www.amazon.com/Mornings-Tozer-Daily-Devotional-Readings/dp/1600667945
"Tucker, Charlotte Maria",The Giant Killer,2017,978-1-52049094-6,https://www.amazon.com/Giant-Killer-Roby-Family/dp/1520490941
"Tyson, Jon and Kinnaman, David",The Intentional Father: A Practical Guide to Raise Sons of Courage and Character,2021,978-0-80101868-8,https://www.amazon.com/Intentional-Father-Practical-Courage-Character/dp/0801018684
U.S. Citizenship and Immigration Services,"The Citizen's Almanac: Fundamental Documents, Symbols, and Anthems of the United States",2007,978-0-16078003-5,https://www.amazon.com/Citizens-Almanac-Fundamental-Documents-Symbols/dp/0160780039
"Verne, Jules",A rejtelmes sziget I.,1980,978-963-11-2342-1,
"Verne, Jules",A rejtelmes sziget II.,1980,978-963-11-2344-8,
"Vischer, Phil and Foster, Michael",Laugh and Grow Bible for Kids: The Gospel in 52 Five-Minute Bible Stories,2020,978-1-54601745-5,https://www.amazon.com/Laugh-Grow-Bible-Kids-Five-Minute/dp/1546017453
Voice Of the Martyr,Hearts Of Fire: Eight Women In The Underground Church And Their Stories Of Costly Faith,2015,978-0-88264150-8,https://www.amazon.com/Hearts-Fire-Underground-Church-Stories/dp/0882641506
Voice of the Martyrs,"The Voices of the Martyrs, Graphic Novel Anthology: A.D. 34 - A.D. 203",2020,978-0-88264114-0,https://www.amazon.com/Voices-Martyrs-Graphic-Novel-Anthology/dp/088264114X
"Weinhold, Angela",Dinók,2012,9789632443287,https://www.scolar.hu/dinok_1214
"Wells, Katie",The Wellness Mama Cookbook: 200 Easy-to-Prepare Recipes and Time-Saving Advice for the Busy Cook,2016,978-0-45149691-1,https://www.amazon.com/Wellness-Mama-Cookbook-Easy-Prepare/dp/0451496914
"Wells, Katie",The Wellness Mama Cookbook: 200 Easy-to-Prepare Recipes and Time-Saving Advice for the Busy Cook,2016,978-0-45149691-1,https://www.amazon.com/Wellness-Mama-Cookbook-Easy-Prepare/dp/0451496914
"Weöres, Sándor",Bóbita,2000,9789631175561,https://mora.hu/konyv/bobita
"White, E. B. and Marcellino, Fred",The Trumpet of the Swan 50th Anniversary,2020,978-0-06440867-7,https://www.amazon.com/Trumpet-Swan-B-White/dp/0064408671
"Wiesel, Elie and Wiesel, Marion",Night,2006,978-0-37450001-6,https://www.amazon.com/Night-Elie-Wiesel/dp/0374500010
"Willard, Dallas",Renovation of the Heart: Putting On the Character of Christ,2002,978-1-57683296-7,https://www.amazon.com/Renovation-Heart-Character-Designed-Influence/dp/1576832961
"Willard, Dallas",The Divine Conspiracy: Rediscovering Our Hidden Life In God,1998,978-0-06069333-6,https://www.amazon.com/Divine-Conspiracy-Rediscovering-Hidden-Life/dp/0060693339
William Mouser and Barbara Mouser,Five Aspects of Man,2024,978-1-929656-33-2,https://www.fiveaspects.com/bible-studies/five-aspects-of-man
"Williamson, G. I.",Catechism for Young Children: An Introduction to the Shorter Catechism,1991,978-0-93468868-0,https://www.amazon.com/Catechism-Young-Children-Introduction-Shorter/dp/0934688680
"Wilson, Andrew and Wilkin, Jen",God of All Things: Rediscovering the Sacred in an Everyday World,2021,978-0-31010908-2,https://www.amazon.com/God-All-Things-Rediscovering-Everyday/dp/0310109086
"Wilson, Douglas",Future Men: Raising Boys to Fight Giants: Christian Parenting for Bringing up Boys to be Strong Men of Faith,2016,978-1-59128110-8,https://www.amazon.com/Future-Men-Raising-Fight-Giants/dp/1591281105
